data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 9841, 40    1
 9842, 41    1
 9843, 42    1
 9844, 43    1
 9845, 44    1
 9846, 45    1
 9847, 46    1
 9848, 47    1
 9849, 48    1
 9850, 49    1
 9851, 50    1
 9852, 51    1
 9853, 52    1
 9854, 53    1
 9855, 54    1
 9856, 55    1
 9857, 56    1
 9858, 57    1
 9859, 58    1
 9860, 59    1
 9861, 60    1
 9862, 61    1
 9863, 62    1
 9864, 63    1
 9865, 64    1
 9866, 65    1
 9867, 66    1
 9868, 67    1
 9869, 68    1
 9870, 69    1
 9871, 70    1
 9872, 71    1
 9873, 72    1
 9874, 73    1
 9875, 74    1
 9876, 75    1
 9877, 76    1
 9878, 77    1
 9879, 78    1
 9880, 79    1
 9881, 80    1
 9882, 81    1
 9883, 82    1
 9884, 83    1
 9885, 84    1
 9886, 85    1
 9887, 86    1
 9888, 87    1
 9889, 88    1
 9890, 89    1
 9891, 90    1
 9892, 91    1
 9893, 92    1
 9894, 93    1
 9895, 94    1
 9896, 95    1
 9897, 96    1
 9898, 97    1
 9899, 98    1
 9900, 99    1
;
param : K :=
 1      45
 2      39
 3      23
 4      50
 5      43
 6      28
 7      44
 8      36
 9      10
 10      40
 11      45
 12      14
 13      34
 14      39
 15      9
 16      11
 17      22
 18      4
 19      20
 20      49
 21      36
 22      6
 23      13
 24      43
 25      30
 26      23
 27      13
 28      31
 29      10
 30      28
 31      12
 32      4
 33      19
 34      36
 35      5
 36      11
 37      13
 38      49
 39      47
 40      22
 41      38
 42      43
 43      37
 44      23
 45      34
 46      46
 47      33
 48      5
 49      49
 50      5
 51      6
 52      37
 53      12
 54      18
 55      31
 56      41
 57      42
 58      43
 59      23
 60      1
 61      22
 62      34
 63      7
 64      40
 65      22
 66      13
 67      1
 68      34
 69      11
 70      49
 71      8
 72      1
 73      43
 74      44
 75      25
 76      26
 77      41
 78      8
 79      33
 80      42
 81      14
 82      38
 83      28
 84      25
 85      7
 86      8
 87      17
 88      1
 89      50
 90      39
 91      3
 92      23
 93      25
 94      11
 95      13
 96      46
 97      24
 98      15
 99      31
 100      36
 101      15
 102      40
 103      38
 104      7
 105      36
 106      13
 107      35
 108      26
 109      22
 110      17
 111      17
 112      35
 113      6
 114      44
 115      9
 116      12
 117      3
 118      25
 119      14
 120      4
 121      15
 122      17
 123      27
 124      41
 125      27
 126      41
 127      36
 128      2
 129      5
 130      19
 131      38
 132      21
 133      8
 134      27
 135      29
 136      43
 137      39
 138      13
 139      21
 140      10
 141      31
 142      37
 143      44
 144      36
 145      33
 146      4
 147      50
 148      35
 149      28
 150      13
 151      41
 152      45
 153      31
 154      17
 155      35
 156      10
 157      7
 158      23
 159      11
 160      13
 161      41
 162      50
 163      35
 164      50
 165      27
 166      13
 167      43
 168      15
 169      28
 170      15
 171      27
 172      10
 173      3
 174      20
 175      48
 176      35
 177      26
 178      47
 179      22
 180      3
 181      11
 182      12
 183      49
 184      44
 185      30
 186      34
 187      3
 188      38
 189      6
 190      13
 191      2
 192      48
 193      15
 194      36
 195      47
 196      41
 197      48
 198      41
 199      7
 200      27
 201      5
 202      33
 203      37
 204      8
 205      5
 206      36
 207      44
 208      30
 209      34
 210      17
 211      34
 212      44
 213      30
 214      35
 215      37
 216      9
 217      18
 218      41
 219      46
 220      23
 221      4
 222      47
 223      22
 224      20
 225      34
 226      18
 227      10
 228      32
 229      9
 230      18
 231      10
 232      15
 233      3
 234      48
 235      22
 236      9
 237      33
 238      18
 239      40
 240      16
 241      34
 242      25
 243      12
 244      14
 245      9
 246      48
 247      24
 248      26
 249      39
 250      20
 251      50
 252      44
 253      18
 254      21
 255      13
 256      2
 257      41
 258      24
 259      35
 260      49
 261      43
 262      46
 263      15
 264      45
 265      44
 266      37
 267      5
 268      26
 269      6
 270      44
 271      44
 272      39
 273      19
 274      5
 275      4
 276      29
 277      4
 278      28
 279      5
 280      44
 281      49
 282      6
 283      37
 284      16
 285      29
 286      1
 287      19
 288      19
 289      26
 290      5
 291      19
 292      19
 293      1
 294      33
 295      15
 296      44
 297      21
 298      20
 299      21
 300      26
 301      13
 302      14
 303      17
 304      33
 305      20
 306      20
 307      12
 308      24
 309      47
 310      18
 311      17
 312      45
 313      23
 314      6
 315      13
 316      1
 317      8
 318      33
 319      21
 320      34
 321      38
 322      39
 323      4
 324      38
 325      22
 326      18
 327      33
 328      44
 329      37
 330      5
 331      20
 332      50
 333      21
 334      36
 335      34
 336      40
 337      7
 338      45
 339      15
 340      4
 341      12
 342      32
 343      50
 344      37
 345      39
 346      14
 347      39
 348      46
 349      47
 350      10
 351      31
 352      34
 353      50
 354      34
 355      23
 356      23
 357      2
 358      5
 359      17
 360      40
 361      9
 362      38
 363      41
 364      31
 365      23
 366      25
 367      21
 368      29
 369      21
 370      35
 371      34
 372      35
 373      18
 374      36
 375      21
 376      8
 377      49
 378      11
 379      6
 380      45
 381      20
 382      38
 383      28
 384      22
 385      22
 386      50
 387      44
 388      25
 389      6
 390      10
 391      14
 392      17
 393      47
 394      7
 395      47
 396      21
 397      31
 398      19
 399      2
 400      1
 401      4
 402      37
 403      37
 404      23
 405      22
 406      7
 407      33
 408      21
 409      18
 410      38
 411      15
 412      39
 413      25
 414      45
 415      10
 416      48
 417      46
 418      6
 419      22
 420      4
 421      17
 422      38
 423      20
 424      16
 425      46
 426      18
 427      36
 428      26
 429      37
 430      39
 431      28
 432      42
 433      26
 434      15
 435      14
 436      47
 437      23
 438      48
 439      19
 440      42
 441      35
 442      36
 443      31
 444      10
 445      32
 446      42
 447      9
 448      29
 449      47
 450      31
 451      32
 452      16
 453      20
 454      3
 455      31
 456      17
 457      21
 458      16
 459      42
 460      9
 461      7
 462      21
 463      50
 464      32
 465      37
 466      15
 467      30
 468      10
 469      13
 470      1
 471      1
 472      49
 473      36
 474      33
 475      8
 476      19
 477      27
 478      17
 479      47
 480      23
 481      49
 482      31
 483      38
 484      20
 485      33
 486      20
 487      36
 488      5
 489      36
 490      29
 491      13
 492      44
 493      1
 494      14
 495      25
 496      38
 497      29
 498      6
 499      47
 500      43
 501      6
 502      49
 503      41
 504      43
 505      32
 506      1
 507      11
 508      8
 509      19
 510      10
 511      32
 512      19
 513      40
 514      22
 515      38
 516      22
 517      41
 518      25
 519      29
 520      28
 521      5
 522      41
 523      21
 524      5
 525      5
 526      47
 527      42
 528      35
 529      3
 530      40
 531      29
 532      10
 533      41
 534      19
 535      5
 536      22
 537      21
 538      17
 539      31
 540      39
 541      26
 542      14
 543      7
 544      15
 545      37
 546      46
 547      39
 548      30
 549      22
 550      17
 551      7
 552      26
 553      9
 554      30
 555      33
 556      15
 557      28
 558      26
 559      1
 560      30
 561      16
 562      29
 563      42
 564      8
 565      50
 566      46
 567      29
 568      20
 569      12
 570      11
 571      11
 572      40
 573      26
 574      19
 575      6
 576      15
 577      17
 578      44
 579      44
 580      38
 581      12
 582      2
 583      16
 584      21
 585      33
 586      50
 587      37
 588      11
 589      25
 590      38
 591      42
 592      42
 593      18
 594      33
 595      49
 596      17
 597      30
 598      29
 599      39
 600      44
 601      41
 602      49
 603      33
 604      19
 605      19
 606      38
 607      33
 608      35
 609      34
 610      26
 611      25
 612      47
 613      29
 614      42
 615      19
 616      12
 617      41
 618      6
 619      22
 620      17
 621      45
 622      13
 623      11
 624      12
 625      48
 626      9
 627      29
 628      27
 629      40
 630      17
 631      22
 632      30
 633      17
 634      4
 635      48
 636      37
 637      44
 638      30
 639      22
 640      29
 641      7
 642      48
 643      25
 644      36
 645      39
 646      44
 647      47
 648      31
 649      1
 650      18
 651      49
 652      45
 653      32
 654      9
 655      6
 656      29
 657      18
 658      34
 659      8
 660      9
 661      2
 662      29
 663      38
 664      20
 665      35
 666      38
 667      7
 668      28
 669      19
 670      30
 671      6
 672      26
 673      27
 674      32
 675      13
 676      17
 677      25
 678      9
 679      47
 680      25
 681      28
 682      45
 683      19
 684      9
 685      4
 686      27
 687      40
 688      23
 689      10
 690      47
 691      31
 692      14
 693      25
 694      20
 695      33
 696      9
 697      7
 698      39
 699      38
 700      28
 701      18
 702      45
 703      3
 704      46
 705      27
 706      15
 707      12
 708      3
 709      25
 710      8
 711      30
 712      2
 713      5
 714      50
 715      12
 716      10
 717      26
 718      1
 719      32
 720      36
 721      49
 722      14
 723      49
 724      24
 725      33
 726      33
 727      34
 728      42
 729      24
 730      22
 731      19
 732      43
 733      16
 734      23
 735      39
 736      44
 737      39
 738      50
 739      47
 740      13
 741      10
 742      26
 743      16
 744      16
 745      25
 746      27
 747      25
 748      3
 749      30
 750      8
 751      38
 752      28
 753      21
 754      38
 755      3
 756      5
 757      22
 758      37
 759      46
 760      45
 761      10
 762      16
 763      38
 764      27
 765      38
 766      26
 767      21
 768      26
 769      27
 770      19
 771      40
 772      38
 773      46
 774      5
 775      3
 776      22
 777      34
 778      27
 779      24
 780      15
 781      34
 782      13
 783      44
 784      6
 785      50
 786      47
 787      11
 788      24
 789      35
 790      8
 791      18
 792      46
 793      24
 794      7
 795      22
 796      13
 797      34
 798      44
 799      39
 800      11
 801      12
 802      28
 803      50
 804      9
 805      35
 806      3
 807      31
 808      18
 809      29
 810      4
 811      32
 812      15
 813      17
 814      27
 815      20
 816      18
 817      23
 818      32
 819      43
 820      9
 821      40
 822      11
 823      6
 824      15
 825      19
 826      30
 827      27
 828      3
 829      23
 830      17
 831      15
 832      37
 833      47
 834      14
 835      45
 836      31
 837      16
 838      27
 839      50
 840      47
 841      31
 842      33
 843      11
 844      49
 845      9
 846      32
 847      18
 848      34
 849      14
 850      11
 851      44
 852      5
 853      23
 854      50
 855      19
 856      41
 857      29
 858      47
 859      45
 860      3
 861      16
 862      9
 863      39
 864      12
 865      23
 866      36
 867      44
 868      40
 869      12
 870      43
 871      36
 872      44
 873      27
 874      48
 875      44
 876      35
 877      30
 878      14
 879      20
 880      45
 881      26
 882      14
 883      1
 884      48
 885      15
 886      21
 887      40
 888      45
 889      17
 890      35
 891      47
 892      32
 893      45
 894      38
 895      45
 896      17
 897      23
 898      38
 899      7
 900      36
 901      32
 902      44
 903      30
 904      8
 905      42
 906      25
 907      45
 908      23
 909      38
 910      16
 911      19
 912      15
 913      31
 914      19
 915      14
 916      45
 917      41
 918      4
 919      39
 920      9
 921      40
 922      36
 923      43
 924      34
 925      23
 926      37
 927      3
 928      47
 929      27
 930      9
 931      32
 932      8
 933      4
 934      13
 935      18
 936      45
 937      40
 938      14
 939      19
 940      29
 941      29
 942      37
 943      44
 944      12
 945      7
 946      7
 947      6
 948      47
 949      12
 950      47
 951      6
 952      3
 953      32
 954      48
 955      37
 956      6
 957      36
 958      39
 959      4
 960      12
 961      49
 962      37
 963      22
 964      4
 965      50
 966      41
 967      49
 968      41
 969      6
 970      19
 971      19
 972      36
 973      6
 974      12
 975      47
 976      14
 977      21
 978      3
 979      13
 980      32
 981      49
 982      18
 983      35
 984      32
 985      17
 986      23
 987      39
 988      4
 989      13
 990      44
 991      16
 992      13
 993      30
 994      39
 995      16
 996      31
 997      31
 998      16
 999      21
 1000      36
 1001      35
 1002      40
 1003      21
 1004      42
 1005      3
 1006      18
 1007      5
 1008      23
 1009      22
 1010      17
 1011      7
 1012      20
 1013      36
 1014      41
 1015      3
 1016      4
 1017      15
 1018      43
 1019      8
 1020      27
 1021      36
 1022      25
 1023      41
 1024      15
 1025      13
 1026      6
 1027      46
 1028      43
 1029      22
 1030      16
 1031      28
 1032      6
 1033      7
 1034      50
 1035      47
 1036      10
 1037      17
 1038      3
 1039      32
 1040      38
 1041      20
 1042      38
 1043      9
 1044      7
 1045      30
 1046      13
 1047      11
 1048      46
 1049      5
 1050      18
 1051      22
 1052      40
 1053      42
 1054      12
 1055      5
 1056      6
 1057      20
 1058      2
 1059      48
 1060      41
 1061      17
 1062      27
 1063      48
 1064      24
 1065      26
 1066      44
 1067      35
 1068      45
 1069      46
 1070      16
 1071      34
 1072      17
 1073      6
 1074      43
 1075      24
 1076      37
 1077      5
 1078      36
 1079      33
 1080      10
 1081      3
 1082      6
 1083      1
 1084      46
 1085      20
 1086      5
 1087      1
 1088      39
 1089      6
 1090      50
 1091      29
 1092      25
 1093      28
 1094      28
 1095      50
 1096      5
 1097      21
 1098      34
 1099      49
 1100      18
 1101      1
 1102      33
 1103      37
 1104      8
 1105      27
 1106      10
 1107      47
 1108      31
 1109      45
 1110      29
 1111      42
 1112      49
 1113      36
 1114      43
 1115      46
 1116      5
 1117      49
 1118      48
 1119      43
 1120      7
 1121      47
 1122      23
 1123      33
 1124      26
 1125      50
 1126      32
 1127      30
 1128      22
 1129      17
 1130      31
 1131      40
 1132      19
 1133      15
 1134      28
 1135      29
 1136      43
 1137      37
 1138      25
 1139      25
 1140      33
 1141      5
 1142      17
 1143      33
 1144      40
 1145      11
 1146      28
 1147      45
 1148      11
 1149      25
 1150      39
 1151      17
 1152      23
 1153      12
 1154      49
 1155      48
 1156      13
 1157      32
 1158      29
 1159      37
 1160      50
 1161      11
 1162      28
 1163      21
 1164      27
 1165      5
 1166      49
 1167      21
 1168      43
 1169      23
 1170      46
 1171      25
 1172      27
 1173      14
 1174      9
 1175      16
 1176      24
 1177      36
 1178      12
 1179      34
 1180      12
 1181      1
 1182      3
 1183      34
 1184      14
 1185      3
 1186      33
 1187      28
 1188      37
 1189      13
 1190      14
 1191      36
 1192      26
 1193      41
 1194      6
 1195      4
 1196      45
 1197      4
 1198      25
 1199      37
 1200      28
 1201      20
 1202      13
 1203      4
 1204      33
 1205      21
 1206      22
 1207      8
 1208      8
 1209      33
 1210      43
 1211      19
 1212      33
 1213      47
 1214      4
 1215      48
 1216      50
 1217      38
 1218      26
 1219      36
 1220      1
 1221      39
 1222      23
 1223      28
 1224      30
 1225      31
 1226      31
 1227      24
 1228      34
 1229      5
 1230      13
 1231      14
 1232      24
 1233      25
 1234      17
 1235      8
 1236      46
 1237      38
 1238      17
 1239      5
 1240      23
 1241      10
 1242      24
 1243      7
 1244      6
 1245      29
 1246      5
 1247      5
 1248      17
 1249      30
 1250      42
 1251      17
 1252      20
 1253      15
 1254      44
 1255      1
 1256      45
 1257      26
 1258      25
 1259      30
 1260      31
 1261      39
 1262      43
 1263      6
 1264      13
 1265      12
 1266      16
 1267      10
 1268      1
 1269      32
 1270      15
 1271      23
 1272      41
 1273      40
 1274      32
 1275      49
 1276      18
 1277      36
 1278      5
 1279      34
 1280      17
 1281      47
 1282      2
 1283      36
 1284      13
 1285      47
 1286      37
 1287      9
 1288      23
 1289      13
 1290      40
 1291      5
 1292      3
 1293      35
 1294      10
 1295      15
 1296      46
 1297      27
 1298      27
 1299      48
 1300      9
 1301      43
 1302      23
 1303      1
 1304      34
 1305      4
 1306      49
 1307      1
 1308      39
 1309      4
 1310      37
 1311      7
 1312      2
 1313      40
 1314      44
 1315      16
 1316      37
 1317      32
 1318      24
 1319      11
 1320      46
 1321      15
 1322      15
 1323      48
 1324      49
 1325      26
 1326      13
 1327      46
 1328      3
 1329      41
 1330      46
 1331      13
 1332      33
 1333      18
 1334      13
 1335      16
 1336      21
 1337      12
 1338      18
 1339      11
 1340      17
 1341      6
 1342      19
 1343      18
 1344      46
 1345      12
 1346      33
 1347      32
 1348      44
 1349      8
 1350      44
 1351      39
 1352      22
 1353      8
 1354      37
 1355      23
 1356      35
 1357      1
 1358      18
 1359      39
 1360      43
 1361      13
 1362      1
 1363      27
 1364      32
 1365      14
 1366      44
 1367      2
 1368      27
 1369      11
 1370      14
 1371      43
 1372      19
 1373      32
 1374      12
 1375      14
 1376      44
 1377      46
 1378      47
 1379      39
 1380      3
 1381      40
 1382      29
 1383      26
 1384      49
 1385      15
 1386      48
 1387      33
 1388      17
 1389      18
 1390      22
 1391      9
 1392      32
 1393      22
 1394      37
 1395      14
 1396      37
 1397      30
 1398      17
 1399      15
 1400      43
 1401      31
 1402      7
 1403      11
 1404      14
 1405      20
 1406      24
 1407      9
 1408      15
 1409      20
 1410      47
 1411      19
 1412      11
 1413      26
 1414      45
 1415      9
 1416      42
 1417      44
 1418      41
 1419      11
 1420      11
 1421      14
 1422      21
 1423      43
 1424      36
 1425      8
 1426      8
 1427      24
 1428      37
 1429      24
 1430      39
 1431      29
 1432      4
 1433      47
 1434      39
 1435      18
 1436      17
 1437      14
 1438      26
 1439      33
 1440      35
 1441      25
 1442      4
 1443      45
 1444      2
 1445      50
 1446      5
 1447      43
 1448      43
 1449      46
 1450      5
 1451      6
 1452      9
 1453      26
 1454      50
 1455      46
 1456      33
 1457      7
 1458      20
 1459      19
 1460      30
 1461      8
 1462      48
 1463      36
 1464      4
 1465      38
 1466      5
 1467      22
 1468      2
 1469      32
 1470      7
 1471      38
 1472      6
 1473      10
 1474      33
 1475      7
 1476      9
 1477      37
 1478      2
 1479      3
 1480      34
 1481      6
 1482      8
 1483      45
 1484      31
 1485      9
 1486      42
 1487      15
 1488      15
 1489      13
 1490      34
 1491      47
 1492      20
 1493      33
 1494      34
 1495      26
 1496      22
 1497      38
 1498      49
 1499      23
 1500      21
 1501      5
 1502      13
 1503      27
 1504      16
 1505      45
 1506      35
 1507      24
 1508      33
 1509      38
 1510      27
 1511      19
 1512      46
 1513      36
 1514      15
 1515      26
 1516      45
 1517      6
 1518      41
 1519      11
 1520      19
 1521      26
 1522      9
 1523      40
 1524      8
 1525      42
 1526      17
 1527      29
 1528      31
 1529      18
 1530      4
 1531      2
 1532      24
 1533      16
 1534      30
 1535      40
 1536      12
 1537      14
 1538      15
 1539      46
 1540      4
 1541      43
 1542      16
 1543      49
 1544      29
 1545      30
 1546      24
 1547      25
 1548      38
 1549      16
 1550      35
 1551      8
 1552      43
 1553      46
 1554      49
 1555      2
 1556      37
 1557      16
 1558      31
 1559      18
 1560      35
 1561      36
 1562      21
 1563      8
 1564      3
 1565      50
 1566      47
 1567      16
 1568      15
 1569      12
 1570      11
 1571      18
 1572      4
 1573      29
 1574      16
 1575      34
 1576      8
 1577      42
 1578      8
 1579      47
 1580      7
 1581      45
 1582      4
 1583      50
 1584      40
 1585      3
 1586      3
 1587      28
 1588      20
 1589      35
 1590      47
 1591      4
 1592      20
 1593      17
 1594      11
 1595      24
 1596      16
 1597      10
 1598      39
 1599      31
 1600      23
 1601      2
 1602      50
 1603      26
 1604      30
 1605      16
 1606      12
 1607      39
 1608      7
 1609      21
 1610      36
 1611      15
 1612      15
 1613      39
 1614      16
 1615      6
 1616      43
 1617      19
 1618      34
 1619      12
 1620      3
 1621      32
 1622      17
 1623      25
 1624      49
 1625      28
 1626      48
 1627      16
 1628      39
 1629      39
 1630      48
 1631      11
 1632      40
 1633      48
 1634      38
 1635      21
 1636      13
 1637      49
 1638      9
 1639      21
 1640      20
 1641      46
 1642      35
 1643      36
 1644      37
 1645      1
 1646      42
 1647      29
 1648      21
 1649      27
 1650      43
 1651      23
 1652      8
 1653      9
 1654      47
 1655      8
 1656      38
 1657      47
 1658      24
 1659      26
 1660      35
 1661      21
 1662      36
 1663      26
 1664      20
 1665      24
 1666      46
 1667      34
 1668      24
 1669      6
 1670      4
 1671      43
 1672      4
 1673      41
 1674      29
 1675      40
 1676      43
 1677      22
 1678      20
 1679      13
 1680      50
 1681      12
 1682      35
 1683      7
 1684      23
 1685      34
 1686      15
 1687      10
 1688      30
 1689      40
 1690      36
 1691      16
 1692      10
 1693      23
 1694      41
 1695      32
 1696      48
 1697      38
 1698      15
 1699      22
 1700      45
 1701      21
 1702      16
 1703      48
 1704      11
 1705      46
 1706      39
 1707      3
 1708      17
 1709      11
 1710      17
 1711      16
 1712      24
 1713      3
 1714      25
 1715      46
 1716      36
 1717      39
 1718      8
 1719      17
 1720      28
 1721      43
 1722      34
 1723      39
 1724      17
 1725      24
 1726      22
 1727      15
 1728      13
 1729      37
 1730      38
 1731      10
 1732      9
 1733      3
 1734      7
 1735      19
 1736      49
 1737      48
 1738      23
 1739      17
 1740      8
 1741      39
 1742      33
 1743      31
 1744      41
 1745      9
 1746      27
 1747      29
 1748      47
 1749      34
 1750      47
 1751      26
 1752      28
 1753      31
 1754      16
 1755      46
 1756      6
 1757      38
 1758      12
 1759      19
 1760      26
 1761      49
 1762      28
 1763      36
 1764      4
 1765      36
 1766      6
 1767      2
 1768      33
 1769      28
 1770      20
 1771      42
 1772      18
 1773      2
 1774      23
 1775      10
 1776      12
 1777      1
 1778      40
 1779      8
 1780      36
 1781      37
 1782      35
 1783      15
 1784      17
 1785      3
 1786      12
 1787      22
 1788      42
 1789      24
 1790      42
 1791      19
 1792      24
 1793      21
 1794      4
 1795      27
 1796      7
 1797      9
 1798      30
 1799      41
 1800      38
 1801      50
 1802      35
 1803      7
 1804      3
 1805      7
 1806      16
 1807      15
 1808      9
 1809      8
 1810      24
 1811      46
 1812      44
 1813      11
 1814      10
 1815      12
 1816      13
 1817      23
 1818      33
 1819      6
 1820      46
 1821      27
 1822      24
 1823      20
 1824      47
 1825      29
 1826      48
 1827      5
 1828      39
 1829      30
 1830      46
 1831      26
 1832      29
 1833      32
 1834      32
 1835      33
 1836      38
 1837      49
 1838      49
 1839      48
 1840      6
 1841      23
 1842      43
 1843      1
 1844      35
 1845      4
 1846      12
 1847      49
 1848      26
 1849      47
 1850      4
 1851      24
 1852      23
 1853      29
 1854      45
 1855      21
 1856      7
 1857      42
 1858      26
 1859      45
 1860      21
 1861      23
 1862      22
 1863      1
 1864      4
 1865      5
 1866      36
 1867      43
 1868      3
 1869      34
 1870      40
 1871      11
 1872      8
 1873      34
 1874      11
 1875      42
 1876      39
 1877      23
 1878      42
 1879      16
 1880      19
 1881      45
 1882      39
 1883      43
 1884      23
 1885      33
 1886      13
 1887      31
 1888      27
 1889      38
 1890      25
 1891      49
 1892      12
 1893      46
 1894      50
 1895      15
 1896      50
 1897      37
 1898      7
 1899      5
 1900      20
 1901      48
 1902      17
 1903      30
 1904      31
 1905      27
 1906      23
 1907      21
 1908      1
 1909      15
 1910      37
 1911      21
 1912      9
 1913      27
 1914      15
 1915      34
 1916      12
 1917      28
 1918      14
 1919      38
 1920      17
 1921      41
 1922      36
 1923      29
 1924      38
 1925      37
 1926      43
 1927      40
 1928      23
 1929      2
 1930      44
 1931      45
 1932      49
 1933      10
 1934      24
 1935      32
 1936      38
 1937      46
 1938      4
 1939      41
 1940      10
 1941      40
 1942      13
 1943      21
 1944      19
 1945      28
 1946      6
 1947      30
 1948      7
 1949      21
 1950      17
 1951      23
 1952      11
 1953      4
 1954      1
 1955      49
 1956      43
 1957      46
 1958      38
 1959      15
 1960      49
 1961      33
 1962      11
 1963      47
 1964      44
 1965      34
 1966      30
 1967      31
 1968      32
 1969      34
 1970      23
 1971      41
 1972      25
 1973      36
 1974      13
 1975      43
 1976      13
 1977      18
 1978      22
 1979      21
 1980      39
 1981      40
 1982      43
 1983      1
 1984      44
 1985      46
 1986      1
 1987      38
 1988      43
 1989      38
 1990      2
 1991      41
 1992      22
 1993      15
 1994      39
 1995      15
 1996      48
 1997      21
 1998      48
 1999      29
 2000      4
 2001      20
 2002      22
 2003      30
 2004      7
 2005      36
 2006      25
 2007      19
 2008      6
 2009      46
 2010      39
 2011      46
 2012      38
 2013      34
 2014      46
 2015      31
 2016      29
 2017      47
 2018      18
 2019      21
 2020      36
 2021      21
 2022      13
 2023      8
 2024      35
 2025      1
 2026      24
 2027      35
 2028      21
 2029      21
 2030      15
 2031      26
 2032      43
 2033      38
 2034      6
 2035      49
 2036      24
 2037      30
 2038      20
 2039      29
 2040      27
 2041      10
 2042      24
 2043      14
 2044      43
 2045      21
 2046      46
 2047      23
 2048      19
 2049      15
 2050      45
 2051      5
 2052      38
 2053      7
 2054      14
 2055      24
 2056      10
 2057      39
 2058      8
 2059      30
 2060      10
 2061      23
 2062      6
 2063      4
 2064      12
 2065      13
 2066      2
 2067      35
 2068      44
 2069      21
 2070      15
 2071      22
 2072      31
 2073      40
 2074      36
 2075      25
 2076      11
 2077      33
 2078      50
 2079      31
 2080      48
 2081      44
 2082      35
 2083      37
 2084      1
 2085      50
 2086      10
 2087      10
 2088      39
 2089      20
 2090      41
 2091      50
 2092      42
 2093      48
 2094      3
 2095      5
 2096      12
 2097      4
 2098      40
 2099      5
 2100      27
 2101      4
 2102      27
 2103      9
 2104      46
 2105      14
 2106      33
 2107      8
 2108      46
 2109      32
 2110      38
 2111      45
 2112      28
 2113      23
 2114      33
 2115      30
 2116      24
 2117      43
 2118      41
 2119      14
 2120      12
 2121      31
 2122      13
 2123      5
 2124      31
 2125      17
 2126      9
 2127      42
 2128      23
 2129      50
 2130      49
 2131      49
 2132      6
 2133      27
 2134      7
 2135      1
 2136      40
 2137      41
 2138      8
 2139      37
 2140      25
 2141      45
 2142      34
 2143      2
 2144      19
 2145      16
 2146      31
 2147      43
 2148      8
 2149      21
 2150      8
 2151      21
 2152      3
 2153      21
 2154      25
 2155      33
 2156      39
 2157      36
 2158      27
 2159      11
 2160      35
 2161      25
 2162      9
 2163      40
 2164      1
 2165      17
 2166      40
 2167      42
 2168      8
 2169      49
 2170      28
 2171      34
 2172      44
 2173      13
 2174      35
 2175      12
 2176      29
 2177      17
 2178      6
 2179      38
 2180      39
 2181      14
 2182      11
 2183      43
 2184      36
 2185      37
 2186      26
 2187      24
 2188      22
 2189      2
 2190      35
 2191      7
 2192      28
 2193      45
 2194      48
 2195      28
 2196      12
 2197      40
 2198      19
 2199      21
 2200      38
 2201      48
 2202      4
 2203      31
 2204      11
 2205      40
 2206      45
 2207      41
 2208      8
 2209      2
 2210      30
 2211      46
 2212      17
 2213      40
 2214      38
 2215      4
 2216      27
 2217      15
 2218      28
 2219      50
 2220      18
 2221      14
 2222      8
 2223      45
 2224      10
 2225      6
 2226      24
 2227      21
 2228      45
 2229      42
 2230      43
 2231      32
 2232      40
 2233      48
 2234      15
 2235      2
 2236      39
 2237      9
 2238      42
 2239      46
 2240      12
 2241      23
 2242      43
 2243      29
 2244      13
 2245      33
 2246      32
 2247      41
 2248      49
 2249      11
 2250      40
 2251      17
 2252      26
 2253      48
 2254      13
 2255      36
 2256      5
 2257      37
 2258      8
 2259      1
 2260      28
 2261      3
 2262      32
 2263      19
 2264      50
 2265      48
 2266      20
 2267      41
 2268      8
 2269      13
 2270      36
 2271      20
 2272      36
 2273      31
 2274      50
 2275      50
 2276      15
 2277      33
 2278      40
 2279      13
 2280      46
 2281      31
 2282      31
 2283      21
 2284      30
 2285      44
 2286      6
 2287      36
 2288      30
 2289      16
 2290      36
 2291      9
 2292      18
 2293      20
 2294      30
 2295      17
 2296      17
 2297      1
 2298      7
 2299      27
 2300      16
 2301      45
 2302      46
 2303      1
 2304      27
 2305      47
 2306      2
 2307      41
 2308      29
 2309      43
 2310      5
 2311      24
 2312      25
 2313      36
 2314      45
 2315      5
 2316      29
 2317      2
 2318      42
 2319      10
 2320      19
 2321      28
 2322      20
 2323      36
 2324      47
 2325      49
 2326      5
 2327      15
 2328      2
 2329      13
 2330      41
 2331      17
 2332      9
 2333      38
 2334      19
 2335      35
 2336      34
 2337      20
 2338      27
 2339      15
 2340      14
 2341      32
 2342      38
 2343      38
 2344      17
 2345      34
 2346      44
 2347      47
 2348      38
 2349      36
 2350      8
 2351      6
 2352      13
 2353      27
 2354      44
 2355      11
 2356      28
 2357      48
 2358      27
 2359      29
 2360      10
 2361      18
 2362      45
 2363      19
 2364      7
 2365      13
 2366      5
 2367      41
 2368      34
 2369      32
 2370      7
 2371      47
 2372      15
 2373      46
 2374      34
 2375      31
 2376      32
 2377      28
 2378      29
 2379      21
 2380      15
 2381      36
 2382      26
 2383      29
 2384      12
 2385      21
 2386      39
 2387      39
 2388      18
 2389      17
 2390      19
 2391      30
 2392      36
 2393      13
 2394      50
 2395      43
 2396      25
 2397      4
 2398      35
 2399      10
 2400      37
 2401      41
